id,country,filename,code,all,agriculture,energy,mining,commodity_dependent_country,dependency,dep_code
001,Afghanistan,SCD_AF.pdf,AF,95.53000641,70.93554045,13.07822771,11.51626651,Yes,Agriculture,1
003,Algeria,SCD_DZ.pdf,DZ,95.77497363,1.338816416,93.69869938,0.7374571498,Yes,Energy,2
005,Angola,SCD_AO.pdf,AO,97.90571145,0.268022407,91.54384761,6.093839961,Yes,Energy,2
007,Argentina,SCD_AR.pdf,AR,80.60105996,71.13477071,7.398559739,2.067729768,Yes,Agriculture,1
008,Armenia,SCD_AM.pdf,AM,69.75461717,18.73006594,1.114724494,49.90983132,Yes,Mining,3
009,Australia,SCD_AU.pdf,AU,91.96601577,14.43612437,31.56341034,45.96648109,Yes,Mining,3
011,Azerbaijan,SCD_AZ.pdf,AZ,96.04176649,3.426135648,91.03551215,1.580120729,Yes,Energy,2
013,Bahrain,SCD_BH.pdf,BH,72.24860071,4.643173412,25.9495811,41.65584427,Yes,Mining,3
018,Belize,SCD_BZ.pdf,BZ,86.15154498,79.39968131,5.381498829,1.370399234,Yes,Agriculture,1
019,Benin,SCD_BJ.pdf,BJ,92.81603537,68.47653026,3.618967144,20.72054938,Yes,Agriculture,1
021,Bolivia (Plurinational State of),SCD_BO.pdf,BO,95.2552476,22.90507794,22.20853999,50.14163161,Yes,Mining,3
023,Botswana,SCD_BW.pdf,BW,94.30938994,2.010437436,0.8121264252,91.48683147,Yes,Mining,3
024,Brazil,SCD_BR.pdf,BR,75.27200884,43.59941502,15.75235971,15.92023422,Yes,Agriculture,1
025,Brunei Darussalam,SCD_BN.pdf,BN,79.5352359,0.2990781937,78.98808466,0.2480713357,Yes,Energy,2
027,Burkina Faso,SCD_BF.pdf,BF,95.9641553,14.73680919,0.3563173505,80.87102639,Yes,Mining,3
028,Burundi,SCD_BI.pdf,BI,90.13680628,46.63705273,2.446208927,41.05358479,Yes,Agriculture,1
029,Cabo Verde,SCD_CV.pdf,CV,71.54825558,40.83084998,24.18652823,6.531283954,Yes,Agriculture,1
031,Cameroon,SCD_CM.pdf,CM,93.63895429,34.96623158,53.65225654,5.020464681,Yes,Energy,2
033,Central African Republic (the),SCD_CF.pdf,CF,86.29819345,33.95661999,1.108620837,51.23314737,Yes,Mining,3
034,Chad,SCD_TD.pdf,TD,99.17591382,7.189943603,65.70930625,26.27665907,Yes,Energy,2
035,Chile,SCD_CL.pdf,CL,83.51893069,26.50757107,1.442018801,55.5693413,Yes,Mining,3
037,Colombia,SCD_CO.pdf,CO,80.2300813,20.97791364,50.95703496,8.295132987,Yes,Energy,2
039,Congo (the),SCD_CG.pdf,CG,94.39347772,5.785888646,63.41516659,25.19241223,Yes,Energy,2
041,Côte d'Ivoire,SCD_CI.pdf,CI,92.28183936,66.61116193,13.94371841,11.72696261,Yes,Agriculture,1
043,Cuba,SCD_CU.pdf,CU,76.00398782,44.20043913,3.458832052,28.34470463,Yes,Agriculture,1
047,Democratic Republic of the Congo (the),SCD_CD.pdf,CD,85.87717124,1.462254304,2.964863441,81.45005414,Yes,Mining,3
052,Ecuador,SCD_EC.pdf,EC,94.39918485,51.5291171,33.5459067,9.32416016,Yes,Agriculture,1
055,Equatorial Guinea,SCD_GQ.pdf,GQ,94.25665626,1.531699094,92.3758021,0.3491512075,Yes,Energy,2
056,Eritrea,SCD_ER.pdf,ER,93.11347259,34.87799002,0.002487861853,58.23298957,Yes,Mining,3
059,Ethiopia,SCD_ET.pdf,ET,85.43231013,70.93078998,0.1983495042,14.30316198,Yes,Agriculture,1
060,Fiji,SCD_FJ.pdf,FJ,82.03085881,62.18615591,13.43954704,6.405099408,Yes,Agriculture,1
063,Gabon,SCD_GA.pdf,GA,81.98872415,6.398412349,59.71675126,15.87355986,Yes,Energy,2
064,Gambia (the),SCD_GM.pdf,GM,87.41864739,70.2316177,8.129348933,9.057214173,Yes,Agriculture,1
067,Ghana,SCD_GH.pdf,GH,93.91256469,22.5600783,26.588403,44.76408687,Yes,Mining,3
069,Grenada,SCD_GD.pdf,GD,64.0028591,60.07774911,0.06798689073,3.857820236,Yes,Agriculture,1
071,Guinea,SCD_GN.pdf,GN,97.58036659,4.157414095,8.210711037,85.21223922,Yes,Mining,3
072,Guinea-Bissau,SCD_GW.pdf,GW,97.91291519,91.5894128,0,6.323322805,Yes,Agriculture,1
073,Guyana,SCD_GY.pdf,GY,98.14574447,3.984684909,82.71326566,11.44780007,Yes,Energy,2
077,Iceland,SCD_IS.pdf,IS,86.54932505,44.74621795,2.028207378,39.77489923,Yes,Agriculture,1
080,Iran (Islamic Republic of),SCD_IR.pdf,IR,58.37612371,17.03624913,34.81649081,6.523384065,No,,0
081,Iraq,SCD_IQ.pdf,IQ,99.50921284,1.133247904,96.08145123,2.29451411,Yes,Energy,2
085,Jamaica,SCD_JM.pdf,JM,95.16837676,24.76089702,44.83807964,25.56942804,Yes,Energy,2
088,Kazakhstan,SCD_KZ.pdf,KZ,83.48023451,7.199533199,63.96795523,12.31274638,Yes,Energy,2
089,Kenya,SCD_KE.pdf,KE,69.58715264,56.75178991,3.542457981,9.292910533,Yes,Agriculture,1
090,Kiribati,SCD_KI.pdf,KI,77.43275596,77.29265198,0.07209597416,0.06344445726,Yes,Agriculture,1
091,Kuwait,SCD_KW.pdf,KW,81.08901898,3.363617033,76.38519702,1.340204722,Yes,Energy,2
092,Kyrgyzstan,SCD_KG.pdf,KG,74.74726603,15.57027546,8.003901982,51.17310435,Yes,Mining,3
093,Lao People's Democratic Republic (the),SCD_LA.pdf,LA,72.69445766,23.6771127,26.8825444,22.1347991,Yes,Energy,2
097,Liberia,SCD_LR.pdf,LR,77.43220381,16.38433479,5.173572162,55.87428824,Yes,Mining,3
098,Libya,SCD_LY.pdf,LY,98.67404495,0.150792566,94.64661557,3.876636721,Yes,Energy,2
102,Madagascar,SCD_MG.pdf,MG,72.33427125,34.08172026,0.7933842356,37.45917703,Yes,Mining,3
103,Malawi,SCD_MW.pdf,MW,90.64956655,89.49480906,0.009254939128,1.145559665,Yes,Agriculture,1
105,Maldives,SCD_MV.pdf,MV,79.1111153,65.53037491,9.336410576,4.244252187,Yes,Agriculture,1
106,Mali,SCD_ML.pdf,ML,95.87847228,11.01116936,0.5817790973,84.28551822,Yes,Mining,3
109,Mauritania,SCD_MR.pdf,MR,98.59120343,27.37614655,0.5242327272,70.69082349,Yes,Mining,3
112,Micronesia (Federated States of),SCD_FM.pdf,FM,98.05784638,97.81964366,0.02441950264,0.2136706481,Yes,Agriculture,1
114,Mongolia,SCD_MN.pdf,MN,98.88610012,6.381444341,41.22480426,51.27985127,Yes,Mining,3
115,Montenegro,SCD_ME.pdf,ME,74.47762553,19.03645939,29.42632165,26.01478631,Yes,Energy,2
117,Mozambique,SCD_MZ.pdf,MZ,95.64190364,14.77238428,44.61960686,36.2499068,Yes,Energy,2
119,Namibia,SCD_NA.pdf,NA,82.20734851,24.68555047,6.129158644,51.39264642,Yes,Mining,3
120,Nauru,SCD_NR.pdf,NR,88.79187,60.83123966,0.003429913995,27.95722897,Yes,Agriculture,1
123,New Zealand,SCD_NZ.pdf,NZ,81.19907961,75.68856935,1.393266611,4.117245272,Yes,Agriculture,1
125,Niger (the),SCD_NE.pdf,NE,91.05597735,12.71532307,9.519576196,68.82111206,Yes,Mining,3
126,Nigeria,SCD_NG.pdf,NG,96.32901561,4.002763518,89.73694355,2.589309152,Yes,Energy,2
127,Norway,SCD_NO.pdf,NO,88.78733653,8.526684884,75.27017995,4.990471218,Yes,Energy,2
128,Oman,SCD_OM.pdf,OM,68.90321239,5.486456259,55.17503018,8.241726838,Yes,Energy,2
130,Palau,SCD_PW.pdf,PW,49.31843075,37.67090236,0.2895287116,11.37204439,No,,0
132,Papua New Guinea,SCD_PG.pdf,PG,99.08919793,17.66295952,52.81353739,28.61270155,Yes,Energy,2
133,Paraguay,SCD_PY.pdf,PY,85.57429576,68.55981706,15.17054565,1.843932224,Yes,Agriculture,1
134,Peru,SCD_PE.pdf,PE,91.06675686,25.10604991,7.717969029,58.24273814,Yes,Mining,3
138,Qatar,SCD_QA.pdf,QA,88.729254,0.0829949996,85.84244116,2.80381762,Yes,Energy,2
142,Russian Federation (the),SCD_RU.pdf,RU,76.59478526,9.623086259,55.73616559,11.23553343,Yes,Energy,2
143,Rwanda,SCD_RW.pdf,RW,88.95190802,34.47231311,5.201261628,49.27831695,Yes,Mining,3
145,Saint Lucia,SCD_LC.pdf,LC,66.55038778,32.79037121,28.02890479,5.731249856,Yes,Agriculture,1
146,Saint Vincent and the Grenadines,SCD_VC.pdf,VC,20.50729194,20.12539657,0.04352885042,0.3373485908,No,,0
147,Samoa,SCD_WS.pdf,WS,47.56635532,37.73425964,7.179229925,2.651156627,No,,0
150,Saudi Arabia,SCD_SA.pdf,SA,77.60599365,2.04843212,73.04039506,2.517166497,Yes,Energy,2
151,Senegal,SCD_SN.pdf,SN,72.14398847,26.48743032,21.35800624,24.29854663,Yes,Agriculture,1
153,Seychelles,SCD_SC.pdf,SC,86.52088625,75.47038473,10.27931089,0.7712432444,Yes,Agriculture,1
154,Sierra Leone,SCD_SL.pdf,SL,79.69896816,17.6267753,0.548628866,61.52354285,Yes,Mining,3
158,Solomon Islands,SCD_SB.pdf,SB,96.66673121,86.91671728,0.9368696832,8.81315359,Yes,Agriculture,1
159,Somalia,SCD_SO.pdf,SO,98.10081375,50.60141754,0.01824263376,47.48125359,Yes,Agriculture,1
160,South Africa,SCD_ZA.pdf,ZA,63.88144823,12.42729656,11.24716764,40.20698449,Yes,Mining,3
161,South Sudan,SCD_SS.pdf,SS,99.47254764,4.628445971,89.87212895,4.972080216,Yes,Energy,2
164,Sudan (the),SCD_SD.pdf,SD,97.94670091,60.06225202,7.819327122,30.06511476,Yes,Agriculture,1
165,Suriname,SCD_SR.pdf,SR,95.75877712,11.3677873,6.592835765,77.79816151,Yes,Mining,3
168,Syrian Arab Republic,SCD_SY.pdf,SY,63.6054742,47.69351302,10.88537173,5.026604648,Yes,Agriculture,1
169,Tajikistan,SCD_TJ.pdf,TJ,86.51256963,16.44464936,4.92837013,65.13954614,Yes,Mining,3
173,Togo,SCD_TG.pdf,TG,83.72945566,22.46620259,28.63471681,32.62851363,Yes,Mining,3
174,Tonga,SCD_TO.pdf,TO,81.10495472,61.45618658,11.45488222,8.191375577,Yes,Agriculture,1
178,Turkmenistan,SCD_TM.pdf,TM,87.77343977,10.88398036,75.45382458,1.435636015,Yes,Energy,2
180,Uganda,SCD_UG.pdf,UG,80.63494266,57.82799997,4.130811552,18.67612959,Yes,Agriculture,1
182,United Arab Emirates (the),SCD_AE.pdf,AE,68.61498291,5.225457769,41.11509275,22.27443234,Yes,Energy,2
184,United Republic of Tanzania (the),SCD_TZ.pdf,TZ,89.82486765,32.05763604,5.098354779,52.66888851,Yes,Mining,3
186,Uruguay,SCD_UY.pdf,UY,82.87216113,79.68199466,2.429868867,0.7602910084,Yes,Agriculture,1
187,Uzbekistan,SCD_UZ.pdf,UZ,63.13302537,12.26763929,8.340534912,42.52485129,Yes,Mining,3
188,Vanuatu,SCD_VU.pdf,VU,88.19519403,79.34339513,3.024604484,5.827792876,Yes,Agriculture,1
189,Venezuela (Bolivarian Republic of),SCD_VE.pdf,VE,88.92317672,1.399934046,85.79591401,1.727328403,Yes,Energy,2
191,Yemen,SCD_YE.pdf,YE,87.74559382,27.75223278,44.57448851,15.41871161,Yes,Energy,2
192,Zambia,SCD_ZM.pdf,ZM,89.69966072,8.959763896,2.223587682,78.51631256,Yes,Mining,3
193,Zimbabwe,SCD_ZW.pdf,ZW,90.77487242,24.34851632,3.121927673,63.30443116,Yes,Mining,3
113,Monaco,SCD_MC.pdf,MC,,,,,,,-
148,San Marino,SCD_SM.pdf,SM,,,,,,,-
194,Holy See (the),SCD_VA.pdf,VA,,,,,,,-
002,Albania,SCD_AL.pdf,AL,32.85598702,13.54022046,11.17808608,8.137668262,No,,0
004,Andorra,SCD_AD.pdf,AD,7.239845056,2.588589718,0.02699732928,4.624238808,No,,0
006,Antigua and Barbuda,SCD_AG.pdf,AG,67.63176008,53.21779368,13.728496,0.6841537501,Yes,Agriculture,1
010,Austria,SCD_AT.pdf,AT,18.1723809,10.00235549,3.476333519,4.693691847,No,,0
012,Bahamas (the),SCD_BS.pdf,BS,45.01249454,11.14247806,27.42037629,6.449844357,No,,0
014,Bangladesh,SCD_BD.pdf,BD,4.919286001,4.223955261,0.2668964419,0.4284331585,No,,0
015,Barbados,SCD_BB.pdf,BB,48.16671618,34.1916412,9.739531559,4.235469362,No,,0
016,Belarus,SCD_BY.pdf,BY,37.86289254,28.62849677,7.572759046,1.66163675,No,,0
017,Belgium,SCD_BE.pdf,BE,33.58875886,11.58329883,14.48130083,7.524159224,No,,0
020,Bhutan,SCD_BT.pdf,BT,58.54079095,5.782838964,40.41051695,12.34739613,No,,0
022,Bosnia and Herzegovina,SCD_BA.pdf,BA,28.58158538,10.44499861,9.889137049,8.247450837,No,,0
026,Bulgaria,SCD_BG.pdf,BG,42.86916753,17.40869032,10.89824895,14.56222847,No,,0
030,Cambodia,SCD_KH.pdf,KH,20.55927038,16.69846208,0.05981637874,3.800992932,No,,0
032,Canada,SCD_CA.pdf,CA,55.77674523,16.66442133,27.76039296,11.35193098,No,,0
036,China,SCD_CN.pdf,CN,6.04238476,2.760991685,1.659831443,1.621561624,No,,0
038,Comoros (the),SCD_KM.pdf,KM,48.96114398,45.69223526,0.04960150654,3.218213001,No,,0
040,Costa Rica,SCD_CR.pdf,CR,37.14193861,35.68525775,0.02493074013,1.4317506,No,,0
042,Croatia,SCD_HR.pdf,HR,38.67680484,19.16071459,14.59475555,4.92133167,No,,0
044,Cyprus,SCD_CY.pdf,CY,42.11126291,13.94391501,25.06317268,3.104175288,No,,0
045,Czechia,SCD_CZ.pdf,CZ,10.52589493,6.18417771,2.561605242,1.780112101,No,,0
046,Democratic People's Republic of Korea (the),SCD_KP.pdf,KP,29.57408056,5.285105121,12.858786,11.43045503,No,,0
048,Denmark,SCD_DK.pdf,DK,30.00233324,22.25758821,5.652816422,2.091928564,No,,0
049,Djibouti,SCD_DJ.pdf,DJ,46.97876282,30.48822225,10.18814574,6.302391014,No,,0
050,Dominica,SCD_DM.pdf,DM,33.39136078,22.06680509,2.584417004,8.740392671,No,,0
051,Dominican Republic (the),SCD_DO.pdf,DO,40.06445089,22.78594353,1.258623039,16.01988216,No,,0
053,Egypt ,SCD_EG.pdf,EG,52.27980939,17.48744491,27.1533945,7.638969421,No,,0
054,El Salvador,SCD_SV.pdf,SV,25.60589496,21.30107453,3.232044463,1.072783592,No,,0
057,Estonia,SCD_EE.pdf,EE,36.61572495,17.78839079,15.97740291,2.849930829,No,,0
058,Eswatini,SCD_SZ.pdf,SZ,40.24382202,33.52439557,1.452120964,5.267280668,No,,0
061,Finland,SCD_FI.pdf,FI,29.10564917,11.08479047,9.865646897,8.155212434,No,,0
062,France,SCD_FR.pdf,FR,22.48651453,14.73216932,4.710585045,3.043760162,No,,0
065,Georgia,SCD_GE.pdf,GE,46.36109605,24.50629628,2.19477585,19.66002442,No,,0
066,Germany,SCD_DE.pdf,DE,13.28418406,6.709623324,2.846889447,3.727671273,No,,0
068,Greece,SCD_GR.pdf,GR,62.81593985,20.71042739,33.51425575,8.591256692,Yes,Energy,2
070,Guatemala,SCD_GT.pdf,GT,56.28586101,52.66380979,1.946577797,1.675472691,No,,0
074,Haiti,SCD_HT.pdf,HT,7.000358056,4.582259678,0.00608328839,2.412008714,No,,0
075,Honduras,SCD_HN.pdf,HN,53.20205564,47.49219104,1.211281079,4.498585817,No,,0
076,Hungary,SCD_HU.pdf,HU,14.07124548,9.319601073,3.136466682,1.615177694,No,,0
078,India,SCD_IN.pdf,IN,41.24262508,12.23489783,19.12304322,9.88468409,No,,0
079,Indonesia,SCD_ID.pdf,ID,55.85867161,25.84536863,21.45338714,8.559915959,No,,0
